nv,correlation energy
1152,-0.02912553337522322
1153,-0.02912801126667452
1154,-0.02912805853048012
1155,-0.0291281073155867
1156,-0.02912815618772558
1157,-0.02912873938139605
1158,-0.02912932431176334
1159,-0.02912992193722298
1160,-0.02912996980002409
1161,-0.02913001809841106
1162,-0.02913077807883765
1163,-0.02913153640532601
1164,-0.02913230114177945
1165,-0.02913232427528038
1166,-0.02913234771815988
1167,-0.02913237131474077
1168,-0.02913250128668274
1169,-0.02913263134823765
1170,-0.02913276147663497
1171,-0.02913276176787263
1172,-0.02913276424591837
1173,-0.02913276687114062
1174,-0.02913293893000168
1175,-0.02913311113196624
1176,-0.02913328347639322
1177,-0.02913329473122644
1178,-0.02913334607901811
1179,-0.02913339816416159
1180,-0.02913345002395846
1181,-0.02913352928024995
1182,-0.02913360853701536
1183,-0.0291336877939325
1184,-0.02913415483909454
1185,-0.02913462197825855
1186,-0.02913508909504151
1187,-0.02913567922016145
1188,-0.0291362693492009
1189,-0.02917028483250969
1190,-0.02918866324957713
1191,-0.02920716936731176
1192,-0.02922562560882964
1193,-0.02923044142710479
1194,-0.02923532538735234
1195,-0.02924022991589337
1196,-0.02924201096483403
1197,-0.02924225279366858
1198,-0.02924249874341399
1199,-0.0292427451507537
1200,-0.02924312205725098
1201,-0.02924349944853177
1202,-0.02924387677362554
1203,-0.02924393430588841
1204,-0.02924399210400101
1205,-0.02924548739927225
1206,-0.02924698269548221
1207,-0.02924712066722078
1208,-0.02924726089223198
1209,-0.02924740153793609
1210,-0.02924835395050525
1211,-0.02924931125225414
1212,-0.02925027056829119
1213,-0.02931090477237486
1214,-0.02933497168418344
1215,-0.02935909658224801
1216,-0.02938320704155733
1217,-0.02938485169000041
1218,-0.02938650895380747
1219,-0.02938817017347286
1220,-0.0293882294590998
1221,-0.02938829123955779
1222,-0.02938987661916773
1223,-0.02939147811509074
1224,-0.02939307763732057
1225,-0.02939807288774146
1226,-0.02940306814650163
1227,-0.02940335405769274
1228,-0.02940365258231294
1229,-0.02940394924558129
1230,-0.02940456037552535
1231,-0.02940517232315969
1232,-0.02940578619941563
1233,-0.02940691042312441
1234,-0.02940803448105401
1235,-0.02940916379652279
1236,-0.02940967393161616
1237,-0.02949947777956187
1238,-0.02955869540140377
1239,-0.02961793332205945
1240,-0.02967724362592656
1241,-0.02968993546328606
1242,-0.0297030553798286
1243,-0.02971623884267344
1244,-0.02972384251951947
1245,-0.02973144621340552
1246,-0.02973402986738148
1247,-0.02973456974092393
1248,-0.02973513357668131
1249,-0.02973571063972949
1250,-0.02973807061602855
1251,-0.02974058573536527
1252,-0.02974304748820774
1253,-0.02974328950511011
1254,-0.02974353638993366
1255,-0.029743784578117
1256,-0.02974388084591902
1257,-0.02974397716735825
1258,-0.02974516616353043
1259,-0.0297463823803508
1260,-0.02974762844421403
1261,-0.02974766328359581
1262,-0.02974785014629215
1263,-0.0297480444439848
1264,-0.02974823571785446
1265,-0.02974832112173697
1266,-0.02974840739903784
1267,-0.02974849464574063
1268,-0.02974857343710788
1269,-0.02974865293473326
1270,-0.02974873294033456
1271,-0.02974937943393774
1272,-0.02975002593557066
1273,-0.02975054769384308
1274,-0.02975107632318095
1275,-0.02975160238156285
1276,-0.02975168416180994
1277,-0.02975176671545108
1278,-0.02975184912233896
1279,-0.02975186312650959
1280,-0.02975187721476329
1281,-0.02975205407073455
1282,-0.02975223092787374
1283,-0.02975248199185055
1284,-0.02975256627382332
1285,-0.02975264974111675
1286,-0.02975273564448922
1287,-0.02975275664430367
1288,-0.02975277784431814
1289,-0.02975279911969021
1290,-0.02975281252485757
1291,-0.0297528257203874
1292,-0.02975283971431809
1293,-0.02975303468722929
1294,-0.02975323144410607
1295,-0.02975342742751369
1296,-0.02975342922728575
1297,-0.02975342951748661
1298,-0.02975344716022727
1299,-0.02975346513506773
1300,-0.02975348351850417
1301,-0.0297536999563847
1302,-0.02975391639462966
1303,-0.02975392110319693
1304,-0.02975392580112712
1305,-0.0297539305535707
1306,-0.029753932507326
1307,-0.02975393448395445
1308,-0.02975393648143801
1309,-0.02978997748894022
1310,-0.02981575336364356
1311,-0.02984159065241603
1312,-0.02986740404139667
1313,-0.02987049513984656
1314,-0.02987363044840308
1315,-0.02987674817817258
1316,-0.02987774656230531
1317,-0.02987875741863483
1318,-0.02987976982482073
1319,-0.0298867542389042
1320,-0.02989373867296974
1321,-0.02989378610774749
1322,-0.02989383358990841
1323,-0.02989416310662333
1324,-0.02989449722916364
1325,-0.02989483537870134
1326,-0.02989635339203808
1327,-0.02989787759098052
1328,-0.02989940795401877
1329,-0.02989985967780881
1330,-0.02990097479893823
1331,-0.02990207435600171
1332,-0.02990321781456078
1333,-0.02990321860250152
1334,-0.02990324087238794
1335,-0.0299032631455999
1336,-0.02990328546691731
1337,-0.02990329932888382
1338,-0.02990331380905818
1339,-0.0299037617190475
1340,-0.02990421297109197
1341,-0.0299046635191244
1342,-0.02990510327551796
1343,-0.02990554299299313
1344,-0.02990598326962944
1345,-0.02990657047808146
1346,-0.02990716159110494
1347,-0.02990775960033813
1348,-0.02990787930569173
1349,-0.02990800208686731
1350,-0.02990812337931901
1351,-0.02990851900336718
1352,-0.02990891462964308
1353,-0.02990899798371911
1354,-0.02990907857700208
1355,-0.0299091661847153
1356,-0.02990921034384348
1357,-0.02996172879877285
1358,-0.02997229212193204
1359,-0.02998288787516806
1360,-0.0299934725201697
1361,-0.02999449552783175
1362,-0.0299970165703707
1363,-0.0299995665080111
1364,-0.03000214094816583
1365,-0.03013379610011844
1366,-0.03018692721886963
1367,-0.03024001546998928
1368,-0.03029331231750654
1369,-0.03030269027649899
1370,-0.03031206823375869
1371,-0.03031882271759689
1372,-0.03032568097579862
1373,-0.03033263254110139
1374,-0.03033401326332505
1375,-0.03033572415154179
1376,-0.03033745194350761
1377,-0.03033919411544048
1378,-0.03033919474163979
1379,-0.03033960018904323
1380,-0.03034002737597208
1381,-0.03034045143265633
1382,-0.03034080686785974
1383,-0.03034117898128193
1384,-0.03034154554229742
1385,-0.03034196868297899
1386,-0.0303423486726982
1387,-0.03034272867731385
1388,-0.03034387225203075
1389,-0.03034502320036529
1390,-0.03034618107139395
1391,-0.03034623294149002
1392,-0.03034628540083156
1393,-0.03034633759413894
1394,-0.03034691000739937
1395,-0.03034748457274814
1396,-0.03034806076265214
1397,-0.03034806776351824
1398,-0.03034807484111323
1399,-0.0303481638033887
1400,-0.03034825275810568
1401,-0.03034834174306622
1402,-0.03034837173197967
1403,-0.03034840202634579
1404,-0.03034843239600622
1405,-0.03034856184368052
1406,-0.03034869234961735
1407,-0.03034870259915149
1408,-0.0303487398225209
1409,-0.03034877730436987
1410,-0.03034881477563277
1411,-0.03034896106216979
1412,-0.03034910726642956
1413,-0.03034925381242581
1414,-0.03034946486853003
1415,-0.03034967592494951
1416,-0.0303497950892275
1417,-0.03034991446509572
1418,-0.03035003376886989
1419,-0.0304125560879454
1420,-0.03046309076840868
1421,-0.03051385957735355
1422,-0.03056471547039197
1423,-0.03057551772809523
1424,-0.03058666651330081
1425,-0.03059804039091071
1426,-0.03060175728515837
1427,-0.03061109297161442
1428,-0.03062042869491945
1429,-0.03062317677193568
1430,-0.03062595007907912
1431,-0.03062872201291757
1432,-0.03062995175247486
1433,-0.03063098686512355
1434,-0.03063202197402953
1435,-0.03063305824500995
1436,-0.03063314846593883
1437,-0.03063324017346558
1438,-0.0306333318258425
1439,-0.03063382625618205
1440,-0.03063433253881945
1441,-0.03063483607734168
1442,-0.03063530090245032
1443,-0.03063576573032493
1444,-0.03063606288100763
1445,-0.03063636301518549
1446,-0.03063666604825675
1447,-0.03063681010847767
1448,-0.0306369572093502
1449,-0.0306371041671418
1450,-0.030637108876622
1451,-0.03063711368870031
1452,-0.03063741806822677
1453,-0.03063772615847522
1454,-0.03063803444646701
1455,-0.03063813894504127
1456,-0.03063824212568987
1457,-0.03063834941375743
1458,-0.03063843822572287
1459,-0.03063852753822688
1460,-0.03063861777327895
1461,-0.03063867988566521
1462,-0.03063874199864971
1463,-0.03063882552056902
1464,-0.03063885013315959
1465,-0.03063887531358676
1466,-0.03063890056662358
1467,-0.03063891396910837
1468,-0.03063892744627847
1469,-0.03063894090187328
1470,-0.03063910088769942
1471,-0.03063926439327987
1472,-0.03063942952447642
1473,-0.03063950625818274
1474,-0.03063958531416204
1475,-0.03063959521241578
1476,-0.0306396058482554
1477,-0.0306396172350372
1478,-0.03063976744153601
1479,-0.03063991985318684
1480,-0.03064007432447045
1481,-0.03064007643624858
1482,-0.03064009037955727
1483,-0.03064010460176058
1484,-0.03064011907648954
1485,-0.030640137588363
1486,-0.03064015610017809
1487,-0.03064015620343141
1488,-0.03064015712828974
1489,-0.03064015805692104
1490,-0.03064015898422586
1491,-0.0306401836083586
1492,-0.03064020823906061
1493,-0.03064023286704983
1494,-0.03064023725144295
1495,-0.03064024170051399
1496,-0.03064024636827611
1497,-0.03064024812339913
1498,-0.03064024988024502
1499,-0.03064025163624867
1500,-0.03064026928048571
1501,-0.03064028692459662
1502,-0.03064028721962202
1503,-0.03067866381460933
1504,-0.03070459903120161
1505,-0.03073055537665258
1506,-0.03075656639087312
1507,-0.03076444785918228
1508,-0.0307723293569231
1509,-0.030772796113389
1510,-0.03077326392871078
1511,-0.03077373312797046
1512,-0.03077374120196952
1513,-0.03077374523975954
1514,-0.03077374927964708
1515,-0.03077684998978715
1516,-0.03077997390654455
1517,-0.03078311423578918
1518,-0.03078313005380499
1519,-0.03078314604510115
1520,-0.03078316229846444
1521,-0.03078328455251627
1522,-0.03078340715309095
1523,-0.03078353024435816
1524,-0.03078355544144961
1525,-0.03078358070302679
1526,-0.03078479461187871
1527,-0.03078602009714538
1528,-0.03078726544418799
1529,-0.03078791588066304
1530,-0.03078856952245769
1531,-0.03078922286552991
1532,-0.03078954834523154
1533,-0.03079067890922554
1534,-0.03079180718589903
1535,-0.03079294149044466
1536,-0.03079342832453875
1537,-0.0307939151595632
1538,-0.03079437724355039
1539,-0.03079451823324498
1540,-0.03079466156811211
1541,-0.03079480373425336
1542,-0.03079484839218825
1543,-0.03079489545491488
1544,-0.03079494251958923
1545,-0.03079507247999891
1546,-0.03079520110431235
1547,-0.03079533424720426
1548,-0.03079549057611629
1549,-0.03079564430736853
1550,-0.03079580550530849
1551,-0.03082999329764591
1552,-0.03084678283945582
1553,-0.03086357465777677
1554,-0.03088037654120623
1555,-0.03088420886917008
1556,-0.03088809828097436
1557,-0.0308919971398623
1558,-0.0308944312400472
1559,-0.03089686534904739
1560,-0.03089819756409629
1561,-0.03089952895286529
1562,-0.0309008764845251
1563,-0.03090099354624757
1564,-0.03090111336142693
1565,-0.03090123211033598
1566,-0.03090174612686009
1567,-0.03090226014503373
1568,-0.03090228314196243
1569,-0.03090265366743868
1570,-0.03090302466268351
1571,-0.03090339949863348
1572,-0.03090343885952735
1573,-0.03090347864496901
1574,-0.03090351888647816
1575,-0.03096499447391072
1576,-0.03100350858514664
1577,-0.03104211130037882
1578,-0.03108071717961468
1579,-0.03108982043683997
1580,-0.03109892371107627
1581,-0.03110477374494139
1582,-0.03111064655798499
1583,-0.03111655251608496
1584,-0.03111843155631449
1585,-0.03112033426751051
1586,-0.03112226503584251
1587,-0.03112266406126338
1588,-0.03112344386652611
1589,-0.03112422315115086
1590,-0.03112500741118378
1591,-0.03112504735476376
1592,-0.03112508744186351
1593,-0.03112512942615265
1594,-0.03112521977353527
1595,-0.03112531129169966
1596,-0.03112540259650859
1597,-0.03112542949849506
1598,-0.03112545646522132
1599,-0.03112599063764489
1600,-0.03112652481096755
1601,-0.03112818030437533
1602,-0.03112984824412147
1603,-0.0311315372349092
1604,-0.03113167761986347
1605,-0.03113181938196701
1606,-0.03113196068487733
1607,-0.03113225822265198
1608,-0.03113255726843628
1609,-0.03113285667257781
1610,-0.03113316203555418
1611,-0.03113346842509131
1612,-0.03113377528329985
1613,-0.0311344228659724
1614,-0.03113443752181632
1615,-0.03113445219463724
1616,-0.03113460629299433
1617,-0.03113476148286174
1618,-0.03113491756526102
1619,-0.03113491849299676
1620,-0.03113494250376085
1621,-0.03113496737027441
1622,-0.03113499182463642
1623,-0.03113518625677838
1624,-0.03113538268368713
1625,-0.0311355811458461
1626,-0.03113560523760627
1627,-0.03113562939029046
1628,-0.03113565353196037
1629,-0.03113565639288907
1630,-0.03113644640522403
1631,-0.0311372364229576
1632,-0.03113738003113288
1633,-0.03113752679970702
1634,-0.0311376721691338
1635,-0.03113770115743245
1636,-0.03113773021249505
1637,-0.03113775923987569
1638,-0.03113831888748813
1639,-0.03113887926884737
1640,-0.03113944422535419
1641,-0.03113950904648341
1642,-0.03113957386782162
1643,-0.03113962418984621
1644,-0.03113972078046911
1645,-0.03113982036944787
1646,-0.03113991997130126
1647,-0.03118141847392412
1648,-0.03121740971193293
1649,-0.03125342118762146
1650,-0.03128958354447012
1651,-0.03129957939651198
1652,-0.03130957529989536
1653,-0.03131772497709048
1654,-0.0313259203647067
1655,-0.0313341538150749
1656,-0.03133416045226871
1657,-0.03133416715966499
1658,-0.03133686931488268
1659,-0.03133958075295597
1660,-0.03134230990195731
1661,-0.03134232224805491
1662,-0.03134233481348905
1663,-0.03134234732596807
1664,-0.03134456325068957
1665,-0.03134498985521456
1666,-0.03134544817742689
1667,-0.03134589068554884
1668,-0.03134740978761245
1669,-0.03134896861141961
1670,-0.03135055009320837
1671,-0.03135090894362465
1672,-0.03135127037475129
1673,-0.03135163864868933
1674,-0.03135163879687228
1675,-0.03135230738923973
1676,-0.031352327999912
1677,-0.03135234869782013
1678,-0.03135241964002759
1679,-0.03135249078499221
1680,-0.0313525625262106
1681,-0.03135262499168104
1682,-0.03135268836732565
1683,-0.03135275129006787
1684,-0.03135326840293023
1685,-0.03135378551715401
1686,-0.03135383231564935
1687,-0.03135387956153959
1688,-0.03135392730533092
1689,-0.03135394527156058
1690,-0.03135396377989586
1691,-0.03135398274255233
1692,-0.03135404943434834
1693,-0.03135411806535131
1694,-0.03135418688418965
1695,-0.03135423925458824
1696,-0.03135430505866229
1697,-0.03135437158009177
1698,-0.03135443897407894
1699,-0.03135452892869125
1700,-0.03135461923341699
1701,-0.03135470993433976
1702,-0.03135483486523718
1703,-0.03135495979826743
1704,-0.03135506399302216
1705,-0.03135516855294659
1706,-0.0313552737716903
1707,-0.0313552758532828
1708,-0.03135527800950952
1709,-0.03135539423213525
1710,-0.03135551257675032
1711,-0.03135563005764178
1712,-0.03135563088168616
1713,-0.03135564277118259
1714,-0.03135565475170497
1715,-0.03135566682601323
1716,-0.03135570963712669
1717,-0.03135575333352612
1718,-0.03135579755758211
1719,-0.03135586681223162
1720,-0.03135593614429753
1721,-0.03135600596122888
1722,-0.03135602596902843
1723,-0.03135604613842574
1724,-0.03135606652019061
1725,-0.03135610230309255
1726,-0.03135613805262256
1727,-0.03135617420604886
1728,-0.03135619010755244
1729,-0.03135624934166686
1730,-0.03135631201820229
1731,-0.03135637320925887
1732,-0.03135649880419267
1733,-0.03135662518810073
1734,-0.03135673512548528
1735,-0.03135684644189566
1736,-0.03135695984043374
1737,-0.03135699099839183
1738,-0.0313570221557119
1739,-0.03135706566152194
1740,-0.03135710909484363
1741,-0.03135715287025471
1742,-0.03135716655967936
1743,-0.03140170159486853
1744,-0.03142346988241156
1745,-0.03144532328927675
1746,-0.03146716981649596
1747,-0.03147295093670366
1748,-0.0314787922309446
1749,-0.03148462730342188
1750,-0.03148616474896011
1751,-0.03148670042317757
1752,-0.03148724680491482
1753,-0.03148779032598173
1754,-0.03148890242937893
1755,-0.03149000412514115
1756,-0.03149113554929202
1757,-0.03149377384949566
1758,-0.03149641215556251
1759,-0.03149660678758474
1760,-0.03149680739031117
1761,-0.0314970100515687
1762,-0.03149701154515008
1763,-0.0314970303456077
1764,-0.03149704982183205
1765,-0.03149706897999395
1766,-0.0314971565624332
1767,-0.03149724561403761
1768,-0.03149833736295046
1769,-0.03149943582288594
1770,-0.03150054086464628
1771,-0.03150063692260392
1772,-0.03150073295403949
1773,-0.03150082903860713
1774,-0.03150084898826419
1775,-0.03150086952549747
1776,-0.03150094082159526
1777,-0.03150101349946324
1778,-0.0315010863150656
1779,-0.03150110168691054
1780,-0.03150116693762633
1781,-0.03150123219264497
1782,-0.03150129747250117
1783,-0.03150159170644527
1784,-0.03150188594115881
1785,-0.03150199161112599
1786,-0.03150209753256744
1787,-0.03150220453294796
1788,-0.03150224398937565
1789,-0.03150228364351285
1790,-0.03150232365485134
1791,-0.03153689291529579
1792,-0.03155662880585128
1793,-0.03157644843824724
1794,-0.03159624678304326
1795,-0.03160126925596971
1796,-0.03160630918770308
1797,-0.03161134843104346
1798,-0.03161338350812064
1799,-0.0316172464550845
1800,-0.03162110941278568
1801,-0.03162117685090754
1802,-0.0316231282103922
1803,-0.03162510119098088
1804,-0.03162706838675457
1805,-0.03162729465372614
1806,-0.03162753020140795
1807,-0.03162776137335772
1808,-0.03162784651426959
1809,-0.03162793223332911
1810,-0.03162801869929512
1811,-0.03162802835119316
1812,-0.03162803801759585
1813,-0.03162833244989014
1814,-0.03162862548272756
1815,-0.03162892607009452
1816,-0.03162946998720327
1817,-0.0316299428349314
1818,-0.03163041727257392
1819,-0.03163089409204502
1820,-0.03163097953955564
1821,-0.03163106528821904
1822,-0.0316311517065541
1823,-0.03163121101338184
1824,-0.03163127042475637
1825,-0.03163132998683801
1826,-0.03163135739664721
1827,-0.03163138500777577
1828,-0.0316314128723536
1829,-0.03163145480666849
1830,-0.03163149673687057
1831,-0.03163153870245738
1832,-0.0316315726054317
1833,-0.03163160650828423
1834,-0.03163166142762967
1835,-0.0316317169490449
1836,-0.03163181971544207
1837,-0.03163192414787908
1838,-0.03163202937337015
1839,-0.03165642547681893
1840,-0.03166757613107042
1841,-0.03167877054661732
1842,-0.03168994483866304
1843,-0.03169362718373445
1844,-0.03169730954027759
1845,-0.03169895886507793
1846,-0.03170061910708584
1847,-0.03170228084121771
1848,-0.03170253000915317
1849,-0.03170278011591945
1850,-0.03170303695675653
1851,-0.03170365616080846
1852,-0.03170427118999863
1853,-0.03170489935370972
1854,-0.03170506585378716
1855,-0.03170523235525207
1856,-0.0317052649228041
1857,-0.03170607893031542
1858,-0.03170689584435536
1859,-0.03170771205722454
1860,-0.03170778924498681
1861,-0.03170786769686203
1862,-0.03170794578484372
1863,-0.0317526448902054
1864,-0.03177928954539807
1865,-0.03180593018232215
1866,-0.03183262892461354
1867,-0.03183866033781716
1868,-0.03184475264110113
1869,-0.03185083724759531
1870,-0.03185245889100192
1871,-0.03185824090341469
1872,-0.03186402293553708
1873,-0.03186448004162563
1874,-0.03186494357633301
1875,-0.03186540583655298
1876,-0.03186701643872299
1877,-0.03186862913039734
1878,-0.03187024504330926
1879,-0.03187063327139942
1880,-0.03187102927439401
1881,-0.03187143510191266
1882,-0.03187264452219082
1883,-0.03187387871953857
1884,-0.03187510124978797
1885,-0.03187518008520039
1886,-0.03187523378241654
1887,-0.03187528813053009
1888,-0.0318753427025674
1889,-0.0318754162200389
1890,-0.03187549023647304
1891,-0.03187556400605385
1892,-0.03187558764131557
1893,-0.03187561226855153
1894,-0.03187561463660415
1895,-0.03187561701001545
1896,-0.03187606182802066
1897,-0.0318760692312544
1898,-0.03187607680214413
1899,-0.0318760843109208
1900,-0.03187608511204924
1901,-0.03187619018702719
1902,-0.03187629603968381
1903,-0.03187640198904012
1904,-0.03187654172509844
1905,-0.03187668209026503
1906,-0.0318768229832681
1907,-0.03187708849829342
1908,-0.03187735401320381
1909,-0.03187741587183376
1910,-0.0318774777157088
1911,-0.0318775395912304
1912,-0.03187757224760394
1913,-0.0318776043073749
1914,-0.03187763814042727
1915,-0.03187768972780649
1916,-0.03187774136495593
1917,-0.03187785526201095
1918,-0.03187796847239462
1919,-0.03187808319373799
1920,-0.03187817944502178
1921,-0.03187827757732518
1922,-0.03187837483560285
1923,-0.03187843828886863
1924,-0.03187850227011084
1925,-0.03187856665153819
1926,-0.03187861206629077
1927,-0.03187866957940427
1928,-0.03187872709251468
1929,-0.0318788055191349
1930,-0.03187888380384862
1931,-0.03187896273137717
1932,-0.0318791261546636
1933,-0.03187928975684784
1934,-0.03187945365487529
1935,-0.03194839862741779
1936,-0.03198071020504038
1937,-0.03201299929053121
1938,-0.03204557149629843
1939,-0.03205419294662596
1940,-0.03206304882726126
1941,-0.03207180877592253
1942,-0.03207543701588602
1943,-0.03207906526862911
1944,-0.03208131002134551
1945,-0.03208295088072091
1946,-0.03208459765474106
1947,-0.03208628144997992
1948,-0.03208668643327481
1949,-0.03208711493765204
1950,-0.03208753169463195
1951,-0.03208775393550656
1952,-0.03208798923361802
1953,-0.03208821805477167
1954,-0.03208869734091881
1955,-0.03208917616895934
1956,-0.0320896573510947
1957,-0.03209005247130541
1958,-0.03209044915941991
1959,-0.03209084831873955
1960,-0.03209100453239531
1961,-0.0320911607473506
1962,-0.03209118095197457
1963,-0.0320912013700371
1964,-0.03209122168645521
1965,-0.03209125870405394
1966,-0.0320912956677477
1967,-0.03209133288368127
1968,-0.03209135245672131
1969,-0.03209137202975697
1970,-0.03209138669857962
1971,-0.03209140149461177
1972,-0.03209151670341866
1973,-0.03209163234449259
1974,-0.03209174830322024
1975,-0.03209178754959822
1976,-0.03209182677774809
1977,-0.03209186613542007
1978,-0.03209187750080549
1979,-0.0320918935120885
1980,-0.03209190951314204
1981,-0.03209192553785022
1982,-0.03209195139748067
1983,-0.03209197746394663
1984,-0.03209200433396048
1985,-0.03209200478691605
1986,-0.03209210450852992
1987,-0.03209220641968973
1988,-0.03209230736472662
1989,-0.03209238667880722
1990,-0.03209240865348585
1991,-0.03209243055662453
1992,-0.03209245265853298
1993,-0.03209253110634032
1994,-0.03209261123630531
1995,-0.03209261842990641
1996,-0.03209262562350427
1997,-0.03209262591558274
1998,-0.03209262622321738
1999,-0.03209262652542059
2000,-0.03209282466788377
2001,-0.03209302553423705
2002,-0.03209322787186644
2003,-0.03209322811237127
2004,-0.03209322837484647
2005,-0.03209322863440119
2006,-0.03209322886130227
2007,-0.03212661152943901
2008,-0.03215311933615801
2009,-0.03218017185310108
2010,-0.03220695567669164
2011,-0.03221418641662247
2012,-0.03222138304765409
2013,-0.03222865583795698
2014,-0.03223546803564529
2015,-0.03224228024603445
2016,-0.03224228138514768
2017,-0.03224458980149941
2018,-0.03224695405576032
2019,-0.03224936436999217
2020,-0.03224937308992973
2021,-0.0322493819051719
2022,-0.03224939067424465
2023,-0.03225035546478335
2024,-0.03225120102564193
2025,-0.03225204526817115
2026,-0.03225289837898947
2027,-0.03225305960231556
2028,-0.03225322084443311
2029,-0.03225338219403219
2030,-0.03225347756903862
2031,-0.03225348786623185
2032,-0.032253498194109
2033,-0.03225393622782048
2034,-0.03225437426195819
2035,-0.03225480648388585
2036,-0.03225525112035526
2037,-0.03225570916932825
2038,-0.03225571175409876
2039,-0.0322557143803602
2040,-0.03225571698762985
2041,-0.03225572057220721
2042,-0.03225572419834741
2043,-0.0322558847775849
2044,-0.03225604800791616
2045,-0.03225621089975162
2046,-0.03225625443375994
2047,-0.03225629935937086
2048,-0.032256343595174
2049,-0.0322565970396094
2050,-0.03225685331664736
2051,-0.0322571084445187
2052,-0.03225716698127252
2053,-0.03225722581835451
2054,-0.03225728450541267
2055,-0.03225744911800506
2056,-0.03225754624214526
2057,-0.03225764604170378
2058,-0.03225775037957003
2059,-0.03225776013616788
2060,-0.03225776992446415
2061,-0.03225778401148967
2062,-0.03225779812735503
2063,-0.03225781223208993
2064,-0.03225783429706021
2065,-0.03225785657700794
2066,-0.03225787887396077
2067,-0.0322579445485589
2068,-0.03225800985530261
2069,-0.03225807600604443
2070,-0.03225813709933011
2071,-0.03225819830599553
2072,-0.0322582596438604
2073,-0.03225842499814699
2074,-0.03225859035271319
2075,-0.03225862674531572
2076,-0.03225866322115979
2077,-0.03225869965539303
2078,-0.03225876378545298
2079,-0.03225882797925648
2080,-0.03225889227926116
2081,-0.03225916188216609
2082,-0.03225943335704613
2083,-0.03225970672438726
2084,-0.03225970674866173
2085,-0.03225971583420345
2086,-0.03225972492195606
2087,-0.03225973400914323
2088,-0.0322598085695347
2089,-0.0322598831295588
2090,-0.03225988510566269
2091,-0.03225988708093425
2092,-0.0322598890634176
2093,-0.03225989041265266
2094,-0.03226071901283534
2095,-0.03226155052927462
2096,-0.0322623845773764
2097,-0.03226240423001338
2098,-0.03226254067661709
2099,-0.03226267723136435
2100,-0.03226282118561203
2101,-0.03226296902831314
2102,-0.03226311632492666
2103,-0.03227912781631309
2104,-0.03228074871751563
2105,-0.03228236961847852
2106,-0.03228568693845717
2107,-0.03228901460088988
2108,-0.03229233903179928
2109,-0.03236403148807745
2110,-0.03240276793944682
2111,-0.03244147934732707
2112,-0.03248033587481849
2113,-0.03248964203014923
2114,-0.03249894819553635
2115,-0.03250591372934632
2116,-0.03251305292165395
2117,-0.03252015722964228
2118,-0.03252143552177127
2119,-0.0325229974590306
2120,-0.0325246035951807
2121,-0.03252619254971152
2122,-0.03252796527067194
2123,-0.03252975887851318
2124,-0.03253156702855008
2125,-0.03253218810115659
2126,-0.03253280917431361
2127,-0.03253307996164449
2128,-0.03253335818802852
2129,-0.03253363296113428
2130,-0.03253413474699324
2131,-0.03253465206842743
2132,-0.03253516737876727
2133,-0.0325358876217513
2134,-0.03253588828149073
2135,-0.03253591217980147
2136,-0.03253592348785488
2137,-0.03253593481279608
2138,-0.03253594617271648
2139,-0.03253595484143027
2140,-0.03253596350460206
2141,-0.03253597226163576
2142,-0.03253598095095731
2143,-0.03253598982118139
2144,-0.0325359986045998
2145,-0.03253606142531203
2146,-0.03253612505214599
2147,-0.0325361883455146
2148,-0.03253624373263634
2149,-0.03253629906813441
2150,-0.03253635472446133
2151,-0.03253655914571407
2152,-0.03253676368113131
2153,-0.0325369685430889
2154,-0.0325370308457236
2155,-0.03253709314796592
2156,-0.03253709992577246
2157,-0.03253710673910908
2158,-0.03253711361322684
2159,-0.03253712640001746
2160,-0.03253717865930197
2161,-0.03253723239516161
2162,-0.03253728541475386
2163,-0.03253731386392476
2164,-0.03253734229736897
2165,-0.03253737101779172
2166,-0.0325373907124244
2167,-0.03253741054821384
2168,-0.0325374519544414
2169,-0.03253749335991302
2170,-0.03253750339623099
2171,-0.03253751318394483
2172,-0.03253752367706533
2173,-0.03253758080651752
2174,-0.03253763789110792
2175,-0.03253769508084134
2176,-0.03253773323644892
2177,-0.03253777024596551
2178,-0.03253780723570691
2179,-0.03253784431068272
2180,-0.03253787133969722
2181,-0.03253789838104264
2182,-0.03253792541653557
2183,-0.0325379367947459
2184,-0.032537948240796
2185,-0.03253795974252521
2186,-0.03253802605964789
2187,-0.03253809237655922
2188,-0.03253822021143628
2189,-0.03253834800401452
2190,-0.03253847599619891
2191,-0.032538532834448
2192,-0.03253858982042285
2193,-0.03253875472159334
2194,-0.03253891889898237
2195,-0.03253908453322762
2196,-0.03253908853339452
2197,-0.03253910959356161
2198,-0.03253913065383958
2199,-0.03253924626791443
2200,-0.03253936158008411
2201,-0.0325394775491997
2202,-0.03253986026149551
2203,-0.03254024276977777
2204,-0.03254062693739267
2205,-0.03256500678657059
2206,-0.03258593702488643
2207,-0.03260698859126338
2208,-0.03262800611307361
2209,-0.03263349089697727
2210,-0.03263900673553141
2211,-0.03264459666095492
2212,-0.03265087142953507
2213,-0.03265714621271385
2214,-0.03265896714007174
2215,-0.03265900001293113
2216,-0.03265903330933691
2217,-0.03265906639589435
2218,-0.03265907284690425
2219,-0.03265907930153253
2220,-0.03265914638428628
2221,-0.03266060484153041
2222,-0.03266207663870963
2223,-0.03266354195416904
2224,-0.03266362143122568
2225,-0.03266370161985277
2226,-0.03266378146541437
2227,-0.03266439050810033
2228,-0.03266440290235
